SA1_MAINCODE_2011,SA1_7DIGITCODE_2011,SA2_MAINCODE_2011,SA2_5DIGITCODE_2011,SA2_NAME_2011,SA3_CODE_2011,SA3_NAME_2011,SA4_CODE_2011,SA4_NAME_2011,GCCSA_CODE_2011,GCCSA_NAME_2011,STATE_CODE_2011,STATE_NAME_2011,AREA_ALBERS_SQM,Random,Mod100,LastDigit,FirstLetter
10101100117,1100117,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,141097.715,22,17,7,G
10101100118,1100118,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,248001.4582,35,18,8,G
10101100119,1100119,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,143669.462,49,19,9,G
10101100120,1100120,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,185920.1138,15,20,0,G
10101100121,1100121,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,326876.6699,7,21,1,G
10101100122,1100122,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,179435.0823,3,22,2,G
10101100123,1100123,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,454883.6153,40,23,3,G
10101100124,1100124,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,199873.4701,19,24,4,G
10101100125,1100125,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,9219031.383,41,25,5,G
10101100126,1100126,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,180637.1845,24,26,6,G
10101100127,1100127,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,280975.7886,47,27,7,G
10101100128,1100128,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,132451.9143,32,28,8,G
10101100129,1100129,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,350987.2559,8,29,9,G
10101100130,1100130,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,171853.8063,24,30,0,G
10101100131,1100131,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,151228.834,10,31,1,G
10101100132,1100132,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,237605.0286,31,32,2,G
10101100133,1100133,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,231865.2424,13,33,3,G
10101100134,1100134,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,772826.6872,0,34,4,G
10101100135,1100135,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,244298.4818,6,35,5,G
10101100136,1100136,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,269251.0314,47,36,6,G
10101100137,1100137,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,239571.5066,20,37,7,G
10101100138,1100138,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1312599.814,8,38,8,G
10101100139,1100139,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,110451.9704,11,39,9,G
10101100140,1100140,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,170255.9182,4,40,0,G
10101100141,1100141,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,311409.2429,19,41,1,G
10101100142,1100142,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,119657.1014,33,42,2,G
10101100143,1100143,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,227484.916,25,43,3,G
10101100144,1100144,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,137289.0775,26,44,4,G
10101100145,1100145,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,390643.6291,48,45,5,G
10101100146,1100146,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,200076.5148,43,46,6,G
10101100147,1100147,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,487991.5943,2,47,7,G
10101100148,1100148,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,15416222.97,7,48,8,G
10101100149,1100149,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1235179.662,26,49,9,G
10101100150,1100150,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,162571.77,0,50,0,G
10101100151,1100151,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,968308.6075,43,51,1,G
10101100152,1100152,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,153155.1423,31,52,2,G
10101100153,1100153,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,201178.6873,27,53,3,G
10101100154,1100154,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,751122.9242,12,54,4,G
10101100155,1100155,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,325380.5967,40,55,5,G
10101100156,1100156,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,379922.1931,20,56,6,G
10101100157,1100157,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,308616.556,6,57,7,G
10101100158,1100158,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,153186.87,11,58,8,G
10101100159,1100159,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,2523486.874,12,59,9,G
10101100160,1100160,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3820236.224,4,60,0,G
10101100161,1100161,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,5715545.169,27,61,1,G
10101100201,1100201,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1968344.964,50,01,1,G
10101100202,1100202,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,372083.9911,21,02,2,G
10101100203,1100203,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,451505.3649,34,03,3,G
10101100204,1100204,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1383855.4,22,04,4,G
10101100205,1100205,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,2725012.586,4,05,5,G
10101100206,1100206,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,8341334.183,12,06,6,G
10101100207,1100207,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,202473124.9,39,07,7,G
10101100208,1100208,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,389212951.1,2,08,8,G
10101100209,1100209,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,377932679.9,12,09,9,G
10101100210,1100210,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,850700632.3,31,10,0,G
10101100211,1100211,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,702902955.7,30,11,1,G
10101100212,1100212,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,420965759.8,22,12,2,G
10101100213,1100213,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,218695287.9,43,13,3,G
10101100214,1100214,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,116947959.1,20,14,4,G
10101100215,1100215,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,168053404.3,10,15,5,G
10101100216,1100216,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,582406810.2,48,16,6,G
10101100217,1100217,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,391361766.7,40,17,7,G
10101100218,1100218,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,136945422.7,50,18,8,G
10101100219,1100219,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,325059908.6,26,19,9,G
10101100220,1100220,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,313690345.5,44,20,0,G
10101100221,1100221,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,739293061.9,1,21,1,G
10101100222,1100222,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,212749222.5,41,22,2,G
10101100223,1100223,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,137380760.5,31,23,3,G
10101100224,1100224,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,89401789.92,4,24,4,G
10101100225,1100225,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,135077470.6,10,25,5,G
10101100226,1100226,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,511366441.9,32,26,6,G
10101100227,1100227,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,228378158,1,27,7,G
10101100228,1100228,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,231590886.7,21,28,8,G
10101100229,1100229,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,88315838.5,17,29,9,G
10101100230,1100230,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1570817.489,20,30,0,G
10101100231,1100231,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,741641.776,20,31,1,G
10101100232,1100232,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,512808016.6,17,32,2,G
10101100233,1100233,101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,933850134.7,24,33,3,G
10101100301,1100301,101011003,11003,Yass,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,333686.935,2,01,1,Y
10101100302,1100302,101011003,11003,Yass,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,9048660.242,10,02,2,Y
10101100303,1100303,101011003,11003,Yass,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,273079.7997,12,03,3,Y
10101100304,1100304,101011003,11003,Yass,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,704750.5152,32,04,4,Y
10101100305,1100305,101011003,11003,Yass,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,10637373.18,21,05,5,Y
10101100306,1100306,101011003,11003,Yass,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,786014.3239,38,06,6,Y
10101100307,1100307,101011003,11003,Yass,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1455837.396,30,07,7,Y
10101100308,1100308,101011003,11003,Yass,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,72487657.71,31,08,8,Y
10101100309,1100309,101011003,11003,Yass,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1346174.452,26,09,9,Y
10101100310,1100310,101011003,11003,Yass,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,678391.7999,19,10,0,Y
10101100311,1100311,101011003,11003,Yass,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,567923.9422,1,11,1,Y
10101100312,1100312,101011003,11003,Yass,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,528857.9141,38,12,2,Y
10101100313,1100313,101011003,11003,Yass,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,382814.1289,14,13,3,Y
10101100314,1100314,101011003,11003,Yass,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,502629.5677,29,14,4,Y
10101100401,1100401,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1016618.084,7,01,1,Y
10101100402,1100402,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,407189.7378,45,02,2,Y
10101100403,1100403,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,738914.0846,41,03,3,Y
10101100404,1100404,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,5459912.214,2,04,4,Y
10101100405,1100405,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3201594.628,29,05,5,Y
10101100406,1100406,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,526754.4168,3,06,6,Y
10101100407,1100407,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,2837124.15,37,07,7,Y
10101100408,1100408,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3202343.463,24,08,8,Y
10101100409,1100409,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,67411189.62,11,09,9,Y
10101100410,1100410,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,77928599.69,5,10,0,Y
10101100411,1100411,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,45840588.45,41,11,1,Y
10101100412,1100412,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,109095200.2,10,12,2,Y
10101100413,1100413,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,326268786.5,45,13,3,Y
10101100414,1100414,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,111679506.7,34,14,4,Y
10101100415,1100415,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,187736989.4,45,15,5,Y
10101100416,1100416,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,869915.6551,13,16,6,Y
10101100417,1100417,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,77944107.63,25,17,7,Y
10101100418,1100418,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,54360350.83,14,18,8,Y
10101100419,1100419,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,279262733.1,2,19,9,Y
10101100420,1100420,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,461455202.9,11,20,0,Y
10101100421,1100421,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,585249237,21,21,1,Y
10101100422,1100422,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,457477000.2,22,22,2,Y
10101100423,1100423,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,412353913.8,39,23,3,Y
10101100424,1100424,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,55149507.98,48,24,4,Y
10101100425,1100425,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,505118903.1,26,25,5,Y
10101100426,1100426,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,90589464.44,46,26,6,Y
10101100427,1100427,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,43683826.38,38,27,7,Y
10101100428,1100428,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,64176193.72,3,28,8,Y
10101100429,1100429,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1040100667,38,29,9,Y
10101100430,1100430,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1288960.583,45,30,0,Y
10101100431,1100431,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,341950316.3,16,31,1,Y
10101100432,1100432,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,263433463.5,26,32,2,Y
10101100433,1100433,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,2099335.046,1,33,3,Y
10101100434,1100434,101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,2050758.521,8,34,4,Y
10101100501,1100501,101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,548726.0438,28,01,1,Y
10101100502,1100502,101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,793530.4966,29,02,2,Y
10101100503,1100503,101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,355844.2764,43,03,3,Y
10101100504,1100504,101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,987218.775,13,04,4,Y
10101100505,1100505,101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,627304.7951,46,05,5,Y
10101100506,1100506,101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,254961.9176,0,06,6,Y
10101100507,1100507,101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,426239.0914,9,07,7,Y
10101100508,1100508,101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,123347.5279,49,08,8,Y
10101100509,1100509,101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,234724.1551,5,09,9,Y
10101100510,1100510,101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,297602.8716,43,10,0,Y
10101100511,1100511,101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,186126.3132,35,11,1,Y
10101100512,1100512,101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,278265.2992,47,12,2,Y
10101100513,1100513,101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,98125570.54,5,13,3,Y
10101100514,1100514,101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,32889984.54,16,14,4,Y
10101100515,1100515,101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,77643910.23,42,15,5,Y
10101100516,1100516,101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,15675037.98,50,16,6,Y
10101100517,1100517,101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,73729373.46,7,17,7,Y
10101100518,1100518,101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,168096402.8,6,18,8,Y
10101100519,1100519,101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4700793.346,9,19,9,Y
10101100520,1100520,101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3208474.304,47,20,0,Y
10101100521,1100521,101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,303270.6335,45,21,1,Y
10101100522,1100522,101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,19349917.04,3,22,2,Y
10101100523,1100523,101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1093478.018,20,23,3,Y
10101100524,1100524,101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,275648.7441,30,24,4,Y
10101100525,1100525,101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,321733.8152,41,25,5,Y
10101100526,1100526,101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4056443.88,41,26,6,Y
10101100527,1100527,101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,281966.6024,4,27,7,Y
10101100528,1100528,101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,226428.2054,18,28,8,Y
10101100529,1100529,101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,177656.4451,37,29,9,Y
10101100530,1100530,101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,483729.1461,22,30,0,Y
